ID,Type,SKU,"GTIN, UPC, EAN, or ISBN",Name,Published,"Is featured?","Visibility in catalog","Short description",Description,"Date sale price starts","Date sale price ends","Tax status","Tax class","In stock?",Stock,"Low stock amount","Backorders allowed?","Sold individually?","Weight (lbs)","Length (in)","Width (in)","Height (in)","Allow customer reviews?","Purchase note","Sale price","Regular price",Categories,Tags,"Shipping class",Images,"Download limit","Download expiry days",Parent,"Grouped products",Upsells,Cross-sells,"External URL","Button text",Position,Brands
8944,simple,8806095524672,,"LCD Monitor|SAMSUNG|32""|Panel IPS|2560x1440|16:9|100 Hz|5 ms|Swivel|Pivot|Height adjustable|Tilt|Colour Black|LS32D600EAUXEN",1,0,visible,,"32"" ViewFinity S6 S60D QHD Monitor.<br/>\n\nWider workspace and lifelike detail with QHD resolution<br/>\n\nQuick and easy setup stand without screws and tools needed<br/>\n\nErgonomic design with HAS, tilt, swivel, pivot<br/>Screen size: 32""<br/>Panel type: IPS<br/>Native resolution: 2560x1440<br/>Screen form factor: 16:9<br/>Refresh rate: 100 Hz<br/>Brightness: 350<br/>Contrast: 1000:1<br/>Dynamic contrast (DCR): Mega Contrast<br/>Response time: 5<br/>Viewing angle horizontal: 178<br/>Viewing angle vertical: 178<br/>Displayable colours: 1070<br/>Input/Output connectors / DisplayPort: 1<br/>Input/Output connectors / Headphones jack: 1<br/>Input/Output connectors / HDMI: 1<br/>Stand / Swivel: Yes<br/>Stand / Tilt: Yes<br/>Stand / Pivot: Yes<br/>Stand / Height adjustable: Yes<br/>Power supply: Inbuilt<br/>Energy efficiency class: E<br/>Energy consumption, standard: 22<br/>Standby consumption: 0.5<br/>VESA mounting interface / 100 mm x 100 mm: Yes<br/>Colour: Black<br/>Unit Dimensions / Width: 713.9<br/>Unit Dimensions / Depth: 220<br/>Unit Dimensions / Height: 585<br/>Shipping/Package Box Dimensions / Shipping Box Width: 55<br/>Shipping/Package Box Dimensions / Shipping Box Height: 16<br/>Shipping/Package Box Dimensions / Shipping Box Weight: 10<br/>Shipping/Package Box Dimensions / Shipping Box Depth: 80<br/>Unit Brutto Volume: 0.0704<br/>Unit Net Weight: 7.2<br/>Unit Gross Weight: 10<br/>EPREL Version Number: 1<br/>EPREL Registration Number: 1.94643e+006<br/>Data Sheet (Link): https://eprel.ec.europa.eu/api/product/1946427/fiches?language=EN<br/>Unit Box Width: 0.55<br/>Unit Box Length: 0.8<br/>Unit Box Height: 0.16<br/>Full Description Line: 32""|Panel IPS|Resolution 2560x1440|Form factor 16:9|Refresh rate 100 Hz|Brightness 350|Contrast 1000:1|Dynamic contrast (DCR) Mega Contrast|Response time 5 ms|Horizontal 178 degrees|Vertical 178 degrees|Displayable colours 1070 million|1xHDMI|1xDisplayPort|1xHeadphones jack|Swivel|Pivot|Height adjustable|Tilt|PSU Inbuilt|100 mm x 100 mm|Colour Black<br/>Category Code: LC3",,,taxable,,1,,,0,0,,,,,1,,,297.3,Monitors,,,https://electreia.co.uk/wp-content/uploads/2025/09/d4f41043-69f0-487e-bc4b-0be66aee8cc2.jpeg,,,,,,,,,0,
8945,simple,4549292192155,,"PRINTER/COP/SCAN PIXMA TS3550I/4977C006 CANON",1,0,visible,,"Canon PIXMA TS3550i Wireless Colour 3-in-One Inkjet Photo Printer, Black<br/>\n\n<br/>\n\nThe PIXMA TS3550i is a compact and easy-to-use printer, scanner and copier. It&rsquo;s simple to set up, with wireless connection at the touch of a button. Control it remotely with the latest technology: you can copy, scan or print from smartphone and tablet using the Canon PRINT app, or print app-free with AirPrint (iOS) and Mopria (Android). Access Point Mode allows you to connect your device directly to the printer without the need for an internet connection or router. Keep your documents crisp and images bright with FINE cartridges, and get creative with the Easy-PhotoPrint Editor app and Canon Creative Park. This 3-in-one inkjet printer is an ideal first printer, with essential features at an affordable price and is compatible with the PIXMA Print Plan, a monthly subscription for inks based on pages printed.<br/>Printer Technology: Thermal Inkjet<br/>Model name: TS3550I<br/>Interface / WiFi: Yes<br/>Interface / USB 2.0: Yes<br/>OS compatibility / Windows 7: Yes<br/>OS compatibility / Android: Yes<br/>OS compatibility / MacOS: Yes<br/>OS compatibility / Windows 11: Yes<br/>OS compatibility / Windows 10: Yes<br/>OS compatibility / iOS: Yes<br/>Paper format and size(mm): A4/210 C- 297<br/>Resolution up to: 4800x1200<br/>Print speed PPM: 7<br/>Copy function: Yes<br/>Scan function: Yes<br/>Colour printing: Yes<br/>Colour: Black<br/>Shipping box quantity: 1<br/>Included Accessories: PIXMA TS3550i Inkjet Printer, Black\nFINE cartridges\nPower cord\nManuals and other documents\nSample of 3x high quality 13 x 13 cm PP-201 photo paper<br/>Dimensions: 435 x 327 x 145 mm<br/>Shipping/Package Box Dimensions / Shipping Box Height: 39<br/>Shipping/Package Box Dimensions / Shipping Box Weight: 5.3<br/>Shipping/Package Box Dimensions / Shipping Box Width: 19.4<br/>Shipping/Package Box Dimensions / Shipping Box Depth: 48.3<br/>Unit Brutto Volume: 0.03654<br/>Unit Net Weight: 4<br/>Unit Gross Weight: 5.3<br/>Unit Box Width: 0.194<br/>Unit Box Length: 0.483<br/>Unit Box Height: 0.39<br/>Full Description Line: Thermal Inkjet|TS3550I|USB 2.0|WiFi|Windows 11|Windows 10|Windows 7|MacOS|iOS|Android|Paper size A4/210 C- 297|Resolution 4800x1200 dpi|Print speed PPM 7|Copy|Scan|Colour printing|Device colour Black|Included Accessories PIXMA TS3550i Inkjet Printer, BlackFINE cartridgesPower cordManuals and other documentsSample of 3x high quality 13 x 13 cm PP-201 photo paper|Dimensions 435 x 327 x 145 mm<br/>Category Code: AIO",,,taxable,,1,,,0,0,,,,,1,,,63.95,Printers,,,https://electreia.co.uk/wp-content/uploads/2025/09/e8cf42ad-dce9-4f44-a3eb-d46ffe0605e0.jpeg,,,,,,,,,0,
8946,simple,5032037280310,,"CPU|INTEL|Desktop|Core i9|i9-14900KS|Raptor Lake|3200 MHz|Cores 24|36MB|Socket LGA1700|125 Watts|GPU UHD 770|BOX|BX8071514900KSSRN7R",1,0,visible,,"Intel Core i9-14900KS desktop processor<br/>\n\nFeaturing Intel Adaptive Boost Technology, Intel Thermal Velocity Boost, Intel Turbo Boost Max Technology 3.0, and PCIe 5.0 & 4.0 support, DDR5 and DDR4 support, unlocked Intel Core i9 desktop processors (14th Gen) are optimized for enthusiast gamers and serious creators and help deliver high performance. Compatible with Intel 700 Series and Intel 600 Series Chipset based motherboards. 150W Processor Base Power.<br/>Vendor Homepage: ark.intel.com/content/www/us/en/ark/products/237504/intel-core-i9-processor-14900ks-36m-cache-up-to-6-20-ghz.html<br/>CPU application: Desktop<br/>CPU Family name: Core i9<br/>Model number: i9-14900KS<br/>Core name: Raptor Lake<br/>Clock speed: 3200<br/>Number of cores: 24<br/>Cache: 36MB<br/>Socket: LGA1700<br/>Packing type: BOX<br/>Wattage: 125<br/>Turbo frequency: 6200<br/>Integrated graphics: Yes<br/>GPU Model: UHD 770<br/>Unit Gross Weight: 0.5<br/>Memory type: DDR4/DDR5<br/>Frequency speed: 5600/3200<br/>Shipping box quantity: 1<br/>Shipping/Package Box Dimensions / Shipping Box Depth: 18<br/>Shipping/Package Box Dimensions / Shipping Box Width: 17.5<br/>Shipping/Package Box Dimensions / Shipping Box Weight: 0.5<br/>Shipping/Package Box Dimensions / Shipping Box Height: 7.5<br/>Unit Brutto Volume: 0.002363<br/>Unit Net Weight: 0.03<br/>Unit Box Width: 0.175<br/>Unit Box Length: 0.18<br/>Unit Box Height: 0.075<br/>Full Description Line: Desktop|Core i9|i9-14900KS|Raptor Lake|3200 MHz|Number of cores 24|Cache 36MB|Socket LGA1700|Wattage 125 Watts|Turbo frequency 6200 MHz|GPU Model UHD 770|Packing type BOX<br/>Category Code: CPU",,,taxable,,1,24,,0,0,,,,,1,,,838.85,CPU,,,https://electreia.co.uk/wp-content/uploads/2025/09/0219bc03-dd95-4ad4-846f-bbd160313d1b.jpeg,,,,,,,,,0,
8947,simple,8806095646749,,"HEADSET GALAXY BUDS3 PRO/WHITE SM-R630 SAMSUNG",1,0,visible,,"Galaxy Buds3 Pro.<br/>Model name: Galaxy Buds3 Pro<br/>Headset features: Wireless<br/>Fixing kind: Earbud<br/>Wireless connections / Bluetooth: Yes<br/>Battery: Lithium-Ion rechargeable<br/>Colour: White<br/>Shipping box quantity: 1<br/>Shipping/Package Box Dimensions / Shipping Box Height: 4.5<br/>Shipping/Package Box Dimensions / Shipping Box Depth: 9.5<br/>Shipping/Package Box Dimensions / Shipping Box Weight: 0.16<br/>Shipping/Package Box Dimensions / Shipping Box Width: 9<br/>Unit Brutto Volume: 0.0003848<br/>Unit Net Weight: 0.09<br/>Unit Gross Weight: 0.16<br/>Unit Box Width: 0.09<br/>Unit Box Length: 0.095<br/>Unit Box Height: 0.045<br/>Full Description Line: Galaxy Buds3 Pro|Type Wireless|Earbud|Bluetooth|Battery Lithium-Ion rechargeable|Colour White|Weight 0.09 kg<br/>Category Code: HST",,,taxable,,1,,,0,0,,,,,1,,,156.84,Headsets,,,https://electreia.co.uk/wp-content/uploads/2025/09/b18c667a-51b7-4e91-8935-9f417343db9c.jpeg,,,,,,,,,0,
8948,simple,8806095222431,,"HEADSET GALAXY BUDS FE/WHITE SM-R400 SAMSUNG",1,0,visible,,"Galaxy Buds FE<br/>\n\nLet the beat drop, not your Buds. New wingtip design makes sure your sound fits just right.<br/>Model: SM-R400<br/>Model name: Galaxy Buds FE<br/>Headset features: Wireless/Noise canceling<br/>Fixing kind: Earbud<br/>Input/Output connectors / USB-C: 1<br/>Wireless connections / Bluetooth: Yes<br/>Battery: Rechargeable<br/>Dimensions: 19.2 x 17.1 x 22.2 mm Charging case: 50.0 x 50.0 x 27.7 mm<br/>Colour: White<br/>Shipping box quantity: 10<br/>Shipping/Package Box Dimensions / Shipping Box Width: 18.5<br/>Shipping/Package Box Dimensions / Shipping Box Height: 11.5<br/>Shipping/Package Box Dimensions / Shipping Box Weight: 1.68<br/>Shipping/Package Box Dimensions / Shipping Box Depth: 22.5<br/>Unit Brutto Volume: 0.0004787<br/>Unit Net Weight: 0.045<br/>Unit Gross Weight: 0.168<br/>Unit Box Width: 0.185<br/>Unit Box Length: 0.225<br/>Unit Box Height: 0.115<br/>Full Description Line: Galaxy Buds FE|Type Wireless/Noise canceling|Earbud|1xUSB-C|Bluetooth|Battery Rechargeable|Colour White|Weight 0.045 kg<br/>Category Code: HST",,,taxable,,1,,,0,0,,,,,1,,,83.75,Headsets,,,https://electreia.co.uk/wp-content/uploads/2025/09/16d464ea-518b-4cbf-b516-093904fac46e.jpeg,,,,,,,,,0,
8949,simple,195949075971,,"NB MACBOOK PRO M3 PRO 16""/36/512GB MRW63ZE/A APPLE",1,0,visible,,"MacBook Pro 16&quot; Apple M3 Pro 12C CPU, 18C GPU/36GB/512GB SSD/Silver/INT.<br/>Vendor Homepage: www.apple.com/macbook-pro/<br/>Product line: Commercial<br/>NB Family name: MacBook Pro<br/>CPU Family name: Apple M3 Pro<br/>CPU/Platform/SoC: 12-core CPU<br/>Screen size: 16.2""<br/>Native resolution: 3456x2234<br/>Screen type: Liquid Retina XDR<br/>Memory (RAM): 36GB<br/>SSD Capacity: 512GB<br/>ODD type: none<br/>Graphics controller: Integrated<br/>VGA card: 18-core GPU<br/>KB language: ENG<br/>Keyboard backlight: Yes<br/>Battery run time up to: 22<br/>Input/Output connectors / HDMI: 1<br/>Input/Output connectors / Headphones jack: 1<br/>Input/Output connectors / MagSafe 3: 1<br/>Input/Output connectors / Thunderbolt: 3<br/>Wireless connections / Wireless LAN: 802.11ax<br/>Wireless connections / Bluetooth: Yes<br/>Card Reader: SDXC<br/>Microphone: Built-in<br/>Speakers: Yes<br/>Built-in WebCam: Yes<br/>Operating System: macOS Sonoma<br/>Colour: Silver<br/>Unit Dimensions / Height: 16.8<br/>Unit Dimensions / Depth: 248.1<br/>Unit Dimensions / Width: 355.7<br/>Retail box Dimensions / Unit Brutto Volume: 0.0139508<br/>Shipping box quantity: 1<br/>Shipping/Package Box Dimensions / Shipping Box Weight: 3.92<br/>Shipping/Package Box Dimensions / Shipping Box Depth: 44.5<br/>Shipping/Package Box Dimensions / Shipping Box Width: 9.5<br/>Shipping/Package Box Dimensions / Shipping Box Height: 33<br/>Unit Net Weight: 2.14<br/>Unit Gross Weight: 3.92<br/>Category Code: NB<br/>Full Description Line: MacBook Pro|CPU Apple M3 Pro|Screen 16.2""|Resolution 3456x2234|Screen type Liquid Retina XDR|RAM 36GB|SSD 512GB|Graphics Integrated|VGA card 18-core GPU|Keyboard ENG|Keyboard backlight|Battery run time up to 22 hours|1xHDMI|1xHeadphones jack|3xThunderbolt|1xMagSafe 3|Wireless LAN 802.11ax|Bluetooth|Card Reader SDXC|Microphone Built-in|Speakers|WebCam|macOS Sonoma|Silver|Width 355.7 mm|Height 16.8 mm|Depth 248.1 mm|Weight 2.14 kg",,,taxable,,1,,,0,0,,,,,1,,,3658.86,Notebooks,,,https://electreia.co.uk/wp-content/uploads/2025/09/72427266-29a9-4956-bfcb-82da342347a2.jpeg,,,,,,,,,0,
8950,simple,198828919250,,"NB 15-FB2724NW R5-8645HS 15""/16/512GB B4MD6EA HP",1,0,visible,,"Victus Gaming Laptop&nbsp;15-fb2724nw.<br />\n<br />\nDesktop power in one portable package.<br />\nThe HP Victus Laptop is made for peak PC gaming. This sleek machine touts a powerful AMD processor and NVIDIA graphics. This laptop&rsquo;s design is just as impressive as its hardware with plenty of color options, updated thermals and a HD camera with Temporal Noise Reduction.<br/>NB features: Gaming<br/>Product line: Consumer<br/>NB Family name: Victus<br/>Product model code: 15-fb2724nw<br/>CPU Family name: Ryzen 5<br/>CPU Model Number: 8645HS<br/>Clock speed: 4300<br/>Screen size: 15.6""<br/>Native resolution: 1920x1080<br/>Screen type: Non-Glare IPS<br/>Screen refresh rate: 144Hz<br/>Memory (RAM): 16GB<br/>Memory type: DDR5<br/>Frequency speed: 5600<br/>SSD Capacity: 512GB<br/>SSD type: PCIe Gen4 NVMe TLC M.2<br/>ODD type: none<br/>Graphics controller: Discrete<br/>VGA card: NVIDIA GeForce RTX 3050<br/>Graphics memory: 6GB<br/>Integrated LAN: Gigabit<br/>KB language: ENG<br/>Keyboard backlight: Yes<br/>NumberPad: Yes<br/>Battery cells: 4 cells<br/>Input/Output connectors / Headphones jack: 1<br/>Input/Output connectors / USB-C: 1<br/>Input/Output connectors / USB 3.2: 2<br/>Input/Output connectors / RJ45: 1<br/>Input/Output connectors / HDMI: 1<br/>Wireless connections / Wireless LAN: Yes<br/>Wireless connections / Bluetooth: Yes<br/>Card Reader: SD<br/>Microphone: Built-in<br/>Speakers: Yes<br/>Built-in WebCam: Yes<br/>Operating System: None<br/>Colour: Black<br/>Unit Dimensions / Depth: 255<br/>Unit Dimensions / Height: 23.5<br/>Unit Dimensions / Width: 357.9<br/>Retail box Dimensions / Unit Brutto Volume: 0.011655<br/>Shipping box quantity: 1<br/>Shipping/Package Box Dimensions / Shipping Box Weight: 3.542<br/>Shipping/Package Box Dimensions / Shipping Box Width: 7<br/>Shipping/Package Box Dimensions / Shipping Box Depth: 55.5<br/>Shipping/Package Box Dimensions / Shipping Box Height: 30<br/>Unit Net Weight: 2.29<br/>Unit Gross Weight: 3.542<br/>Category Code: NB<br/>Full Description Line: Gaming|Victus|15-fb2724nw|CPU Ryzen 5|8645HS|4300 MHz|Screen 15.6""|Resolution 1920x1080|Screen type Non-Glare IPS|144Hz|RAM 16GB|DDR5|Frequency speed 5600 MHz|SSD 512GB|Graphics Discrete|VGA card NVIDIA GeForce RTX 3050|6GB|LAN Gigabit|Keyboard ENG|Keyboard backlight|NumberPad|4 cells|1xHDMI|2xUSB 3.2|1xUSB-C|1xHeadphones jack|1xRJ45|Wireless LAN|Bluetooth|Card Reader SD|Microphone Built-in|Speakers|WebCam|Black|Width 357.9 mm|Height 23.5 mm|Depth 255 mm|Weight 2.29 kg",,,taxable,,1,,,0,0,,,,,1,,,762.65,Notebooks,,,https://electreia.co.uk/wp-content/uploads/2025/09/811a720b-c587-412b-b1b3-2a905f1827c2.jpeg,,,,,,,,,0,
8951,simple,8806095616414,,"MOBILE PHONE GALAXY Z FOLD6/1TB NAVY SM-F956B SAMSUNG",1,0,visible,,"F956B Galaxy Z Fold6 1TB Navy.<br/>Vendor Homepage: www.samsung.com/uk/smartphones/galaxy-z-fold6/buy/<br/>Model name: Galaxy Z Fold6<br/>Built-in storage: 1024<br/>Memory (RAM): 12GB<br/>Colour: Navy<br/>Data standards: 2G/3G/4G/5G<br/>Data / LTE: Yes<br/>Data / 5G: Yes<br/>Data / 3G: Yes<br/>Data / WiFi: Yes<br/>Mobile OS: Android 14.0<br/>Form Factor: Foldable<br/>Screen size:  7.6""<br/>Screen resolution: 1856 x 2160<br/>Display technology: LTPO AMOLED<br/>CPU: 8-core (1x3.39GHz Cortex-X4 & 3x3.1GHz Cortex-A720 & 2x2.9GHz Cortex-A720 & 2x2.2GHz Cortex-A520)<br/>Input/Output connectors / Nano-SIM card tray: 2<br/>Input/Output connectors / USB-C: 1<br/>Camera: 50MP+10MP+12MP<br/>Main camera f number: f/1.8+f/2.4+f/2.2<br/>Front-facing Camera: 4MP<br/>Front camera f number: f/1.8<br/>Video recording resolution: 7680 x 3840<br/>Phone connections: USB/Wi-Fi Direct/Bluetooth/Wi-Fi<br/>Bluetooth: Yes<br/>Bluetooth version: Bluetooth 5.3<br/>Fingerprint reader: Yes<br/>GPS / geotagging: Yes<br/>Sensors: Accelerometer, gyro, proximity, compass, barometer<br/>Charging power (max): 25<br/>Wireless charging: Yes<br/>Battery: Lithium-Ion polymer rechargeable<br/>Battery capacity: 4400<br/>Removeable battery: No<br/>Dimensions: Unfolded: 153.5 x 132.6 x 5.6, Folded: 153.5 x 68.1 x 12.1 mm<br/>Shipping/Package Box Dimensions / Shipping Box Weight: 0.43<br/>Shipping/Package Box Dimensions / Shipping Box Depth: 17.5<br/>Shipping/Package Box Dimensions / Shipping Box Width: 15<br/>Shipping/Package Box Dimensions / Shipping Box Height: 3<br/>Unit Brutto Volume: 0.0007875<br/>Unit Net Weight: 0.239<br/>Unit Gross Weight: 0.43<br/>Unit Box Width: 0.15<br/>Unit Box Length: 0.175<br/>Unit Box Height: 0.03<br/>Full Description Line: Model Galaxy Z Fold6|Built-in storage 1024 GB|RAM 12GB|Navy|WiFi|3G|5G|LTE|OS Android 14.0|Screen  7.6""|1856 x 2160|LTPO AMOLED|CPU 8-core (1x3.39GHz Cortex-X4 & 3x3.1GHz Cortex-A720 & 2x2.9GHz Cortex-A720 & 2x2.2GHz Cortex-A520)|1xUSB-C|2xNano-SIM card tray|Camera 50MP+10MP+12MP|Front-facing Camera 4MP|Bluetooth/USB/Wi-Fi/Wi-Fi Direct|Bluetooth|Bluetooth 5.3|GPS / geotagging|Charging power (max) 25 Watts|Wireless charging|Battery capacity 4400 mAh|Dimensions Unfolded: 153.5 x 132.6 x 5.6, Folded: 153.5 x 68.1 x 12.1 mm|Weight 0.239 kg<br/>Category Code: MPH",,,taxable,,1,,,0,0,,,,,1,,,1936.13,Smartphones,,,https://electreia.co.uk/wp-content/uploads/2025/09/1d469291-29fb-43a3-9839-8a5c99c69581.jpeg,,,,,,,,,0,
8952,simple,8806095667645,,"MOBILE PHONE GALAXY Z FOLD6/256GB SILVER SM-F956B SAMSUNG",1,0,visible,,"F956B Galaxy Z Fold6 256GB Silver.<br/>Vendor Homepage: www.samsung.com/uk/smartphones/galaxy-z-fold6/buy/<br/>Model name: Galaxy Z Fold6<br/>Built-in storage: 256<br/>Memory (RAM): 12GB<br/>Colour: Silver<br/>Data standards: 2G/3G/4G/5G<br/>Data / 5G: Yes<br/>Data / LTE: Yes<br/>Data / 3G: Yes<br/>Data / WiFi: Yes<br/>Mobile OS: Android 14.0<br/>Form Factor: Foldable<br/>Screen size:  7.6""<br/>Screen resolution: 1856 x 2160<br/>Display technology: LTPO AMOLED<br/>CPU: 8-core (1x3.39GHz Cortex-X4 & 3x3.1GHz Cortex-A720 & 2x2.9GHz Cortex-A720 & 2x2.2GHz Cortex-A520)<br/>Input/Output connectors / USB-C: 1<br/>Input/Output connectors / Nano-SIM card tray: 2<br/>Camera: 50MP+10MP+12MP<br/>Main camera f number: f/1.8+f/2.4+f/2.2<br/>Front-facing Camera: 4MP<br/>Front camera f number: f/1.8<br/>Video recording resolution: 7680 x 3840<br/>Phone connections: Wi-Fi/Wi-Fi Direct/Bluetooth/USB<br/>Bluetooth: Yes<br/>Bluetooth version: Bluetooth 5.3<br/>Fingerprint reader: Yes<br/>GPS / geotagging: Yes<br/>Sensors: Accelerometer, gyro, proximity, compass, barometer<br/>Charging power (max): 25<br/>Wireless charging: Yes<br/>Battery: Lithium-Ion polymer rechargeable<br/>Battery capacity: 4400<br/>Removeable battery: No<br/>Dimensions: Unfolded: 153.5 x 132.6 x 5.6, Folded: 153.5 x 68.1 x 12.1 mm<br/>Shipping/Package Box Dimensions / Shipping Box Weight: 0.44<br/>Shipping/Package Box Dimensions / Shipping Box Depth: 17.5<br/>Shipping/Package Box Dimensions / Shipping Box Width: 15<br/>Shipping/Package Box Dimensions / Shipping Box Height: 3<br/>Unit Brutto Volume: 0.0007875<br/>Unit Net Weight: 0.239<br/>Unit Gross Weight: 0.44<br/>Unit Box Width: 0.15<br/>Unit Box Length: 0.175<br/>Unit Box Height: 0.03<br/>Full Description Line: Model Galaxy Z Fold6|Built-in storage 256 GB|RAM 12GB|Silver|WiFi|3G|5G|LTE|OS Android 14.0|Screen  7.6""|1856 x 2160|LTPO AMOLED|CPU 8-core (1x3.39GHz Cortex-X4 & 3x3.1GHz Cortex-A720 & 2x2.9GHz Cortex-A720 & 2x2.2GHz Cortex-A520)|1xUSB-C|2xNano-SIM card tray|Camera 50MP+10MP+12MP|Front-facing Camera 4MP|Bluetooth/USB/Wi-Fi/Wi-Fi Direct|Bluetooth|Bluetooth 5.3|GPS / geotagging|Charging power (max) 25 Watts|Wireless charging|Battery capacity 4400 mAh|Dimensions Unfolded: 153.5 x 132.6 x 5.6, Folded: 153.5 x 68.1 x 12.1 mm|Weight 0.239 kg<br/>Category Code: MPH",,,taxable,,1,,,0,0,,,,,1,,,1616.36,Smartphones,,,https://electreia.co.uk/wp-content/uploads/2025/09/aba7fb67-4b44-4fa9-af95-39d369533a9a.jpeg,,,,,,,,,0,
8953,simple,8806095616308,,"MOBILE PHONE GALAXY Z FOLD6/256GB PINK SM-F956B SAMSUNG",1,0,visible,,"Samsung SM-F956 Galaxy Z Fold 6 256GB EU  pink.<br/>Vendor Homepage: www.samsung.com/uk/smartphones/galaxy-z-fold6/buy/<br/>Model name: Galaxy Z Fold6<br/>Built-in storage: 256<br/>Memory (RAM): 12GB<br/>Colour: Pink<br/>Data standards: 2G/3G/4G/5G<br/>Data / 5G: Yes<br/>Data / WiFi: Yes<br/>Data / LTE: Yes<br/>Data / 3G: Yes<br/>Mobile OS: Android 14.0<br/>Form Factor: Foldable<br/>Screen size:  7.6""<br/>Screen resolution: 1856 x 2160<br/>Display technology: LTPO AMOLED<br/>CPU: 8-core (1x3.39GHz Cortex-X4 & 3x3.1GHz Cortex-A720 & 2x2.9GHz Cortex-A720 & 2x2.2GHz Cortex-A520)<br/>Input/Output connectors / Nano-SIM card tray: 2<br/>Input/Output connectors / USB-C: 1<br/>Camera: 50MP+10MP+12MP<br/>Main camera f number: f/1.8+f/2.4+f/2.2<br/>Front-facing Camera: 4MP<br/>Front camera f number: f/1.8<br/>Video recording resolution: 7680 x 3840<br/>Phone connections: Wi-Fi Direct/Wi-Fi/Bluetooth/USB<br/>Bluetooth: Yes<br/>Bluetooth version: Bluetooth 5.3<br/>Fingerprint reader: Yes<br/>GPS / geotagging: Yes<br/>Sensors: Accelerometer, gyro, proximity, compass, barometer<br/>Charging power (max): 25<br/>Wireless charging: Yes<br/>Battery: Lithium-Ion polymer rechargeable<br/>Battery capacity: 4400<br/>Removeable battery: No<br/>Dimensions: Unfolded: 153.5 x 132.6 x 5.6, Folded: 153.5 x 68.1 x 12.1 mm<br/>Shipping/Package Box Dimensions / Shipping Box Height: 3<br/>Shipping/Package Box Dimensions / Shipping Box Weight: 0.43<br/>Shipping/Package Box Dimensions / Shipping Box Width: 15<br/>Shipping/Package Box Dimensions / Shipping Box Depth: 17.5<br/>Unit Brutto Volume: 0.0007875<br/>Unit Net Weight: 0.239<br/>Unit Gross Weight: 0.43<br/>Unit Box Width: 0.15<br/>Unit Box Length: 0.175<br/>Unit Box Height: 0.03<br/>Full Description Line: Model Galaxy Z Fold6|Built-in storage 256 GB|RAM 12GB|Pink|WiFi|3G|5G|LTE|OS Android 14.0|Screen  7.6""|1856 x 2160|LTPO AMOLED|CPU 8-core (1x3.39GHz Cortex-X4 & 3x3.1GHz Cortex-A720 & 2x2.9GHz Cortex-A720 & 2x2.2GHz Cortex-A520)|1xUSB-C|2xNano-SIM card tray|Camera 50MP+10MP+12MP|Front-facing Camera 4MP|Bluetooth/USB/Wi-Fi/Wi-Fi Direct|Bluetooth|Bluetooth 5.3|GPS / geotagging|Charging power (max) 25 Watts|Wireless charging|Battery capacity 4400 mAh|Dimensions Unfolded: 153.5 x 132.6 x 5.6, Folded: 153.5 x 68.1 x 12.1 mm|Weight 0.239 kg<br/>Category Code: MPH",,,taxable,,1,,,0,0,,,,,1,,,1616.36,Smartphones,,,https://electreia.co.uk/wp-content/uploads/2025/09/123da697-e77d-434d-aba5-e1da26295a5f.jpeg,,,,,,,,,0,
